Time(s), RCOut(x8), pressure(x5) 
34.50338, 1256, 1200, 1233, 1222, 0, 0, 0, 076.848815918, 69.0379943848, 62.2939147949, 61.49584198, 78.921875
34.52263, 1256, 1200, 1233, 1222, 0, 0, 0, 076.848815918, 69.0379943848, 62.2939147949, 61.49584198, 78.921875
34.54251, 1256, 1200, 1234, 1221, 0, 0, 0, 074.1508712769, 68.9792556763, 61.9571304321, 60.7701530457, 78.9278106689
34.56275, 1256, 1200, 1234, 1221, 0, 0, 0, 074.1508712769, 68.9792556763, 61.9571304321, 60.7701530457, 78.9278106689
34.58274, 1256, 1200, 1234, 1221, 0, 0, 0, 072.5045928955, 69.9637756348, 62.0097846985, 57.8264961243, 78.2487335205
34.60258, 1256, 1200, 1232, 1223, 0, 0, 0, 072.5045928955, 69.9637756348, 61.2092132568, 55.9332923889, 78.4020233154
34.62300, 1256, 1200, 1234, 1221, 0, 0, 0, 072.2141494751, 69.802116394, 61.2092132568, 55.9332923889, 78.4020233154
34.64250, 1256, 1200, 1235, 1220, 0, 0, 0, 072.2141494751, 69.0633468628, 61.1694412231, 55.0349769592, 78.5723648071
34.66247, 1256, 1200, 1235, 1220, 0, 0, 0, 071.5590209961, 69.0633468628, 61.1694412231, 55.0349769592, 79.1593322754
34.68244, 1256, 1200, 1234, 1221, 0, 0, 0, 071.1934661865, 68.6320266724, 62.4334106445, 53.6513252258, 79.1593322754
34.70244, 1256, 1200, 1234, 1221, 0, 0, 0, 071.1934661865, 68.6320266724, 62.4334106445, 53.6513252258, 79.7984542847
34.72240, 1256, 1200, 1234, 1221, 0, 0, 0, 071.4537506104, 68.2545471191, 62.7858581543, 53.4749832153, 79.7984542847
34.74349, 1256, 1200, 1233, 1222, 0, 0, 0, 071.4537506104, 68.2545471191, 62.7858581543, 54.5980262756, 81.3329086304
34.76353, 1256, 1200, 1233, 1222, 0, 0, 0, 070.8500366211, 68.6102142334, 62.4353942871, 54.5980262756, 81.3329086304
34.78254, 1256, 1200, 1233, 1222, 0, 0, 0, 070.8500366211, 68.6102142334, 62.5651817322, 55.8011627197, 81.4613265991
34.80280, 1256, 1200, 1235, 1220, 0, 0, 0, 070.6332244873, 65.6146621704, 62.8734550476, 56.63539505, 83.0520172119
34.82247, 1256, 1200, 1234, 1221, 0, 0, 0, 070.6332244873, 65.6146621704, 62.8734550476, 56.63539505, 83.0520172119
34.84238, 1256, 1200, 1233, 1222, 0, 0, 0, 069.1684265137, 65.2043991089, 61.8916473389, 56.9080085754, 82.8068161011
34.86242, 1256, 1200, 1232, 1223, 0, 0, 0, 069.1684265137, 65.2043991089, 61.8916473389, 56.9080085754, 82.8068161011
34.88315, 1256, 1200, 1234, 1221, 0, 0, 0, 068.0915756226, 67.7130355835, 60.7116889954, 56.5272216797, 81.2675247192
34.90333, 1256, 1200, 1234, 1221, 0, 0, 0, 068.0915756226, 67.7130355835, 60.7116889954, 57.2773323059, 79.4260559082
34.92246, 1256, 1200, 1234, 1221, 0, 0, 0, 069.3798599243, 67.2115707397, 59.9557189941, 57.2773323059, 79.4260559082
34.94315, 1256, 1200, 1232, 1223, 0, 0, 0, 069.3798599243, 67.2115707397, 60.5665855408, 56.3267211914, 79.5233230591
34.96365, 1256, 1200, 1232, 1223, 0, 0, 0, 069.3743896484, 66.6911315918, 60.5665855408, 56.3267211914, 79.5233230591
34.98272, 1256, 1200, 1234, 1221, 0, 0, 0, 069.3743896484, 66.5321273804, 60.7273597717, 55.6408004761, 80.0117874146
35.00311, 1256, 1200, 1234, 1221, 0, 0, 0, 069.9377288818, 67.1899108887, 61.6597709656, 53.9564552307, 81.2331390381
35.02271, 1256, 1200, 1233, 1222, 0, 0, 0, 069.9377288818, 67.1899108887, 61.6597709656, 53.9564552307, 81.2331390381
35.04242, 1256, 1200, 1234, 1221, 0, 0, 0, 069.0949783325, 67.5820617676, 61.8410339355, 52.9097900391, 81.219291687
35.06237, 1256, 1200, 1234, 1221, 0, 0, 0, 069.0949783325, 67.5820617676, 61.8410339355, 52.9097900391, 81.219291687
35.08248, 1256, 1200, 1233, 1222, 0, 0, 0, 068.5180587769, 68.3024520874, 62.3634986877, 52.1518325806, 81.633392334
35.10254, 1256, 1200, 1233, 1222, 0, 0, 0, 068.5180587769, 68.3024520874, 61.3712043762, 50.3230552673, 81.1049804688
35.12234, 1256, 1200, 1233, 1222, 0, 0, 0, 069.99168396, 68.8872833252, 61.3712043762, 50.3230552673, 81.1049804688
35.14264, 1256, 1200, 1234, 1221, 0, 0, 0, 069.99168396, 68.5297012329, 62.6588859558, 51.5101623535, 80.3402862549
35.16257, 1256, 1200, 1234, 1221, 0, 0, 0, 069.949180603, 68.5297012329, 62.6588859558, 51.5101623535, 82.3100585938
35.18349, 1256, 1200, 1234, 1221, 0, 0, 0, 070.9028549194, 69.3754119873, 62.0468101501, 51.0610351562, 82.3100585938
35.20370, 1256, 1200, 1233, 1222, 0, 0, 0, 070.9028549194, 69.3754119873, 62.0468101501, 51.0610351562, 81.3032531738
35.22258, 1256, 1200, 1233, 1222, 0, 0, 0, 071.0483322144, 68.9719924927, 62.1384353638, 51.3136672974, 81.3032531738
35.24290, 1256, 1200, 1234, 1221, 0, 0, 0, 071.0483322144, 68.9719924927, 62.1384353638, 49.8940086365, 80.8957748413
35.26247, 1256, 1200, 1234, 1221, 0, 0, 0, 071.4571838379, 69.8963012695, 62.1263694763, 49.8940086365, 80.8957748413
35.28244, 1256, 1200, 1234, 1221, 0, 0, 0, 071.4571838379, 69.8963012695, 62.7698020935, 50.0863265991, 79.9231033325
35.30246, 1256, 1200, 1234, 1221, 0, 0, 0, 070.3212509155, 68.6821975708, 62.2839317322, 50.6159324646, 80.3313446045
35.32348, 1256, 1200, 1234, 1221, 0, 0, 0, 070.3212509155, 68.6821975708, 62.2839317322, 50.6159324646, 80.3313446045
35.34302, 1256, 1200, 1235, 1220, 0, 0, 0, 069.7833099365, 69.505645752, 62.176235199, 48.5744247437, 79.3353424072
35.36276, 1256, 1200, 1235, 1220, 0, 0, 0, 069.7833099365, 69.505645752, 62.176235199, 48.5744247437, 79.3353424072
35.38245, 1256, 1200, 1233, 1222, 0, 0, 0, 069.2438583374, 69.8190460205, 62.5074005127, 50.1265602112, 78.3073196411
35.40353, 1256, 1200, 1234, 1221, 0, 0, 0, 069.2438583374, 69.8190460205, 62.5074005127, 50.9929199219, 78.4172668457
35.42258, 1256, 1200, 1234, 1221, 0, 0, 0, 070.0919876099, 69.8203811646, 62.2706871033, 50.9929199219, 78.4172668457
35.44257, 1256, 1200, 1233, 1222, 0, 0, 0, 070.0919876099, 69.8203811646, 63.1005935669, 52.8055953979, 79.5368423462
35.46234, 1256, 1200, 1233, 1222, 0, 0, 0, 068.7787246704, 68.403968811, 63.1005935669, 52.8055953979, 79.5368423462
35.48335, 1256, 1200, 1233, 1222, 0, 0, 0, 068.7787246704, 67.7894973755, 64.0816345215, 52.5810127258, 79.6014328003
35.50247, 1256, 1200, 1233, 1222, 0, 0, 0, 068.6362380981, 69.4660568237, 64.4875564575, 51.9433174133, 79.7409667969
35.52299, 1256, 1200, 1233, 1222, 0, 0, 0, 068.6362380981, 69.4660568237, 64.4875564575, 51.9433174133, 79.7409667969
35.54340, 1256, 1200, 1233, 1222, 0, 0, 0, 070.8458633423, 70.1690750122, 63.460308075, 52.6091461182, 79.767250061
35.56298, 1256, 1200, 1233, 1222, 0, 0, 0, 070.8458633423, 70.1690750122, 63.460308075, 52.6091461182, 79.767250061
35.58270, 1256, 1200, 1233, 1222, 0, 0, 0, 069.4569549561, 69.447517395, 63.077293396, 51.9396209717, 80.3729248047
35.60257, 1256, 1200, 1234, 1221, 0, 0, 0, 069.4569549561, 69.447517395, 63.2806587219, 51.9395446777, 80.2991027832
35.62250, 1256, 1200, 1232, 1223, 0, 0, 0, 069.2307128906, 68.7246322632, 63.2806587219, 51.9395446777, 80.2991027832
35.64253, 1190, 1190, 1190, 1190, 0, 0, 0, 069.2307128906, 67.4196090698, 62.7863273621, 50.3917045593, 81.0625610352
35.66272, 1190, 1190, 1190, 1190, 0, 0, 0, 069.2890090942, 67.4196090698, 62.7863273621, 50.3917045593, 81.0625610352
35.68275, 1190, 1190, 1190, 1190, 0, 0, 0, 069.0113601685, 67.1112518311, 63.2445030212, 49.152469635, 80.8802108765
35.70391, 1190, 1190, 1190, 1190, 0, 0, 0, 069.0113601685, 67.1112518311, 63.2445030212, 49.152469635, 80.1951904297
35.72308, 1190, 1190, 1190, 1190, 0, 0, 0, 067.1800918579, 65.3961257935, 63.8433303833, 48.9239234924, 80.1951904297
35.74300, 1190, 1190, 1190, 1190, 0, 0, 0, 067.1800918579, 65.3961257935, 63.8433303833, 49.9867591858, 79.2936172485
35.76273, 1190, 1190, 1190, 1190, 0, 0, 0, 065.0910339355, 63.4643173218, 63.1741638184, 49.9867591858, 79.2936172485
35.78236, 1190, 1190, 1190, 1190, 0, 0, 0, 065.0910339355, 63.4643173218, 63.2276153564, 49.4532394409, 76.8759994507
35.80328, 1190, 1190, 1190, 1190, 0, 0, 0, 064.2279052734, 60.3809890747, 63.1560821533, 49.4572486877, 75.7236404419
35.82334, 1190, 1190, 1190, 1190, 0, 0, 0, 064.2279052734, 60.3809890747, 63.1560821533, 49.4572486877, 75.7236404419
35.84324, 1190, 1190, 1190, 1190, 0, 0, 0, 063.26197052, 59.6739730835, 62.8940391541, 49.8341293335, 74.3477859497
35.86246, 1190, 1190, 1190, 1190, 0, 0, 0, 063.26197052, 59.6739730835, 62.8940391541, 49.8341293335, 74.3477859497
35.88235, 1190, 1190, 1190, 1190, 0, 0, 0, 061.5680541992, 58.1980781555, 62.6352081299, 49.6217155457, 74.1204376221
35.90235, 1190, 1190, 1190, 1190, 0, 0, 0, 061.5680541992, 58.1980781555, 62.6352081299, 48.3706283569, 74.4181060791
35.92344, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9966201782, 57.2985115051, 62.374382019, 48.3706283569, 74.4181060791
35.94328, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9966201782, 57.2985115051, 62.4804763794, 48.6230163574, 73.6865539551
35.96275, 1190, 1190, 1190, 1190, 0, 0, 0, 062.4871063232, 56.2909851074, 62.4804763794, 48.6230163574, 73.6865539551
35.98264, 1190, 1190, 1190, 1190, 0, 0, 0, 062.4871063232, 56.5288772583, 62.5218734741, 48.3863525391, 73.4258651733
36.00248, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9950942993, 56.5288772583, 62.5218734741, 48.3863525391, 74.262512207
36.02277, 1190, 1190, 1190, 1190, 0, 0, 0, 061.2576789856, 55.3586273193, 63.0985908508, 48.5707054138, 74.262512207
36.04298, 1190, 1190, 1190, 1190, 0, 0, 0, 061.2576789856, 55.3586273193, 63.0985908508, 48.9636306763, 73.6888580322
36.06256, 1190, 1190, 1190, 1190, 0, 0, 0, 061.374961853, 55.6147270203, 62.7826919556, 48.9636306763, 73.6888580322
36.08259, 1190, 1190, 1190, 1190, 0, 0, 0, 061.374961853, 55.6147270203, 62.5700874329, 48.6866531372, 72.4400939941
36.10243, 1190, 1190, 1190, 1190, 0, 0, 0, 062.1458206177, 55.3539505005, 63.0788955688, 48.9509391785, 72.2072372437
36.12245, 1190, 1190, 1190, 1190, 0, 0, 0, 062.1458206177, 55.3539505005, 63.0788955688, 48.9509391785, 72.2072372437
36.14272, 1190, 1190, 1190, 1190, 0, 0, 0, 060.34948349, 55.0152816772, 63.2710113525, 49.5122528076, 71.1696395874
36.16418, 1190, 1190, 1190, 1190, 0, 0, 0, 060.34948349, 55.0152816772, 63.2710113525, 49.5122528076, 70.8328933716
36.18266, 1190, 1190, 1190, 1190, 0, 0, 0, 060.2537765503, 54.6102104187, 63.9285202026, 49.3437576294, 70.8328933716
36.20294, 1190, 1190, 1190, 1190, 0, 0, 0, 060.2537765503, 54.6102104187, 63.9285202026, 49.3195648193, 69.6858978271
36.22362, 1190, 1190, 1190, 1190, 0, 0, 0, 059.3055458069, 54.9903526306, 64.2544708252, 49.3195648193, 69.6858978271
36.24316, 1190, 1190, 1190, 1190, 0, 0, 0, 059.3055458069, 54.9903526306, 63.9711380005, 49.1989936829, 70.2022018433
36.26242, 1190, 1190, 1190, 1190, 0, 0, 0, 059.6568031311, 54.2306747437, 63.9711380005, 49.1989936829, 70.2022018433
36.28349, 1190, 1190, 1190, 1190, 0, 0, 0, 059.6568031311, 54.0557861328, 64.5422439575, 48.9620933533, 70.9695129395
36.30277, 1190, 1190, 1190, 1190, 0, 0, 0, 061.6260986328, 54.5910186768, 64.2512741089, 49.8564071655, 70.9283447266
36.32362, 1190, 1190, 1190, 1190, 0, 0, 0, 061.6260986328, 54.5910186768, 64.2512741089, 49.8564071655, 70.9283447266
36.34269, 1190, 1190, 1190, 1190, 0, 0, 0, 061.5112037659, 54.1590423584, 64.9650497437, 49.3189125061, 72.4709396362
36.36254, 1190, 1190, 1190, 1190, 0, 0, 0, 061.5112037659, 54.1590423584, 64.9650497437, 49.3189125061, 72.4709396362
36.38314, 1190, 1190, 1190, 1190, 0, 0, 0, 060.8375091553, 53.7649154663, 64.922454834, 49.5593566895, 72.419960022
36.40300, 1190, 1190, 1190, 1190, 0, 0, 0, 060.8375091553, 53.7649154663, 64.4003677368, 50.5054473877, 73.3592910767
36.42361, 1190, 1190, 1190, 1190, 0, 0, 0, 060.7989006042, 54.6736526489, 64.4003677368, 50.5054473877, 73.3592910767
36.44359, 1190, 1190, 1190, 1190, 0, 0, 0, 060.7989006042, 54.6722869873, 63.6636962891, 50.6776390076, 73.3455200195
36.46248, 1190, 1190, 1190, 1190, 0, 0, 0, 060.9036521912, 54.6722869873, 63.6636962891, 50.6776390076, 73.4707260132
36.48313, 1190, 1190, 1190, 1190, 0, 0, 0, 060.62840271, 55.44480896, 63.5953788757, 50.2846603394, 73.4707260132
36.50262, 1190, 1190, 1190, 1190, 0, 0, 0, 060.62840271, 55.44480896, 63.5953788757, 50.3367462158, 74.1804733276
36.52336, 1190, 1190, 1190, 1190, 0, 0, 0, 060.9056510925, 55.9922065735, 64.505279541, 50.3367462158, 74.1804733276
36.54353, 1190, 1190, 1190, 1190, 0, 0, 0, 060.9056510925, 55.9922065735, 64.8304214478, 50.7814941406, 71.7212295532
36.56275, 1190, 1190, 1190, 1190, 0, 0, 0, 061.7797584534, 56.4667816162, 64.8304214478, 50.7814941406, 71.7212295532
36.58359, 1190, 1190, 1190, 1190, 0, 0, 0, 061.7797584534, 55.9566879272, 63.6444244385, 50.3923492432, 71.7153701782
36.60236, 1190, 1190, 1190, 1190, 0, 0, 0, 061.4169120789, 55.4095001221, 64.3357009888, 51.5473899841, 72.1392822266
36.62301, 1190, 1190, 1190, 1190, 0, 0, 0, 061.4169120789, 55.4095001221, 64.3357009888, 51.5473899841, 72.1392822266
36.64343, 1190, 1190, 1190, 1190, 0, 0, 0, 062.0659866333, 54.7374305725, 63.4989433289, 51.3228607178, 72.6928100586
36.66256, 1190, 1190, 1190, 1190, 0, 0, 0, 062.0659866333, 54.7374305725, 63.4989433289, 51.3228607178, 72.6928100586
36.68231, 1190, 1190, 1190, 1190, 0, 0, 0, 062.4074935913, 55.0073547363, 64.2533111572, 50.2324485779, 72.8301086426
36.70356, 1190, 1190, 1190, 1190, 0, 0, 0, 062.4074935913, 55.0073547363, 64.5410690308, 49.6587791443, 73.4744110107
36.72314, 1190, 1190, 1190, 1190, 0, 0, 0, 062.3342437744, 56.0472602844, 64.5410690308, 49.6587791443, 73.4744110107
36.74251, 1190, 1190, 1190, 1190, 0, 0, 0, 062.3342437744, 56.1644325256, 64.1540527344, 50.4525566101, 73.4609603882
36.76240, 1190, 1190, 1190, 1190, 0, 0, 0, 061.7931365967, 56.1644325256, 64.1540527344, 50.4525566101, 73.5033035278
36.78242, 1190, 1190, 1190, 1190, 0, 0, 0, 062.166469574, 55.1959877014, 63.661315918, 50.015171051, 73.5033035278
36.80322, 1190, 1190, 1190, 1190, 0, 0, 0, 062.166469574, 55.1959877014, 63.661315918, 49.3132705688, 73.0118484497
36.82286, 1190, 1190, 1190, 1190, 0, 0, 0, 061.8568878174, 55.0321884155, 63.2819213867, 49.3132705688, 73.0118484497
36.84330, 1190, 1190, 1190, 1190, 0, 0, 0, 061.8568878174, 55.0321884155, 64.0174026489, 49.4294128418, 72.3997192383
36.86287, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9597015381, 55.67162323, 64.0174026489, 49.4294128418, 72.3997192383
36.88271, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9597015381, 54.8480186462, 62.7887840271, 50.6924552917, 72.6659088135
36.90294, 1190, 1190, 1190, 1190, 0, 0, 0, 062.0537109375, 54.8480186462, 62.7887840271, 50.6924552917, 72.1797180176
36.92287, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6599273682, 53.4316520691, 63.1014709473, 50.3916740417, 72.1797180176
36.94347, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6599273682, 53.4316520691, 63.1014709473, 50.3033218384, 72.1202087402
36.96326, 1190, 1190, 1190, 1190, 0, 0, 0, 060.8901939392, 53.8755607605, 63.4318351746, 50.3033218384, 72.1202087402
36.98247, 1190, 1190, 1190, 1190, 0, 0, 0, 060.8967285156, 54.1262283325, 63.4467010498, 51.4500694275, 71.7307815552
37.00236, 1190, 1190, 1190, 1190, 0, 0, 0, 060.8967285156, 53.8455123901, 62.9676361084, 50.090423584, 71.1202163696
37.02337, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6570777893, 53.8455123901, 62.9676361084, 50.090423584, 71.1202163696
37.04338, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6511459351, 53.070602417, 63.3538665771, 50.3550796509, 71.2688064575
37.06257, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6511459351, 53.070602417, 63.3538665771, 50.3550796509, 71.7553329468
37.08258, 1190, 1190, 1190, 1190, 0, 0, 0, 062.0276107788, 53.1743965149, 63.5311088562, 49.982131958, 71.7553329468
37.10347, 1190, 1190, 1190, 1190, 0, 0, 0, 062.0276107788, 53.1743965149, 62.6183815002, 49.6012535095, 72.2529525757
37.12275, 1190, 1190, 1190, 1190, 0, 0, 0, 062.2393417358, 53.8741912842, 62.6183815002, 49.6012535095, 72.2529525757
37.14304, 1190, 1190, 1190, 1190, 0, 0, 0, 062.2393417358, 53.8741912842, 62.9330711365, 50.1504707336, 73.684135437
37.16246, 1190, 1190, 1190, 1190, 0, 0, 0, 062.1631698608, 53.425365448, 62.9330711365, 50.1504707336, 73.684135437
37.18238, 1190, 1190, 1190, 1190, 0, 0, 0, 062.1631698608, 53.6310768127, 63.2369155884, 49.9218215942, 73.3451843262
37.20286, 1190, 1190, 1190, 1190, 0, 0, 0, 063.2130622864, 54.7646446228, 63.7312583923, 49.6652107239, 73.2010040283
37.22316, 1190, 1190, 1190, 1190, 0, 0, 0, 063.2130622864, 54.7646446228, 63.7312583923, 49.6652107239, 73.2010040283
37.24336, 1190, 1190, 1190, 1190, 0, 0, 0, 062.4522171021, 54.8556632996, 64.141204834, 49.135925293, 73.9441070557
37.26282, 1190, 1190, 1190, 1190, 0, 0, 0, 062.4522171021, 54.8556632996, 64.141204834, 49.6131744385, 74.8705596924
37.28236, 1190, 1190, 1190, 1190, 0, 0, 0, 060.7112846375, 55.0736885071, 63.8956375122, 49.6131744385, 74.8705596924
37.30317, 1190, 1190, 1190, 1190, 0, 0, 0, 060.7112846375, 55.0736885071, 64.0849304199, 49.6893959045, 74.048248291
37.32296, 1190, 1190, 1190, 1190, 0, 0, 0, 061.1214065552, 54.6696624756, 64.0849304199, 49.6893959045, 74.048248291
37.34261, 1190, 1190, 1190, 1190, 0, 0, 0, 061.1214065552, 55.4358062744, 64.9896316528, 49.7653236389, 72.8872070312
37.36237, 1190, 1190, 1190, 1190, 0, 0, 0, 061.2039527893, 55.4358062744, 64.9896316528, 49.7653236389, 73.1592712402
37.38361, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9380187988, 56.1451797485, 64.1500473022, 49.3121757507, 73.1592712402
37.40305, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9380187988, 56.1451797485, 64.1500473022, 49.705291748, 72.6079025269
37.42284, 1190, 1190, 1190, 1190, 0, 0, 0, 062.7627410889, 55.4783248901, 64.2143478394, 49.705291748, 72.6079025269
37.44383, 1190, 1190, 1190, 1190, 0, 0, 0, 062.7627410889, 55.4783248901, 64.4486618042, 49.9738235474, 73.2973556519
37.46314, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6150093079, 54.893371582, 64.5451202393, 48.9309005737, 72.7168884277
37.48253, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6150093079, 54.893371582, 64.5451202393, 48.9309005737, 72.7168884277
37.50241, 1190, 1190, 1190, 1190, 0, 0, 0, 059.4460716248, 55.3414382935, 64.3899917603, 50.0619010925, 72.459526062
37.52270, 1190, 1190, 1190, 1190, 0, 0, 0, 059.4460716248, 55.3414382935, 64.3899917603, 50.0619010925, 72.459526062
37.54410, 1190, 1190, 1190, 1190, 0, 0, 0, 060.3621749878, 54.0445213318, 64.4952850342, 49.1875305176, 72.5921630859
37.56241, 1190, 1190, 1190, 1190, 0, 0, 0, 060.3621749878, 54.0445213318, 64.4952850342, 49.2634544373, 71.7861480713
37.58242, 1190, 1190, 1190, 1190, 0, 0, 0, 060.2041854858, 53.2934379578, 64.3871765137, 49.2634544373, 71.7861480713
37.60240, 1190, 1190, 1190, 1190, 0, 0, 0, 060.2041854858, 53.2934379578, 63.8015937805, 50.2496948242, 71.89818573
37.62261, 1190, 1190, 1190, 1190, 0, 0, 0, 059.6414337158, 53.8508224487, 63.8015937805, 50.2496948242, 71.89818573
37.64272, 1190, 1190, 1190, 1190, 0, 0, 0, 059.6414337158, 54.2388305664, 63.7047348022, 50.02501297, 73.0923843384
37.66283, 1190, 1190, 1190, 1190, 0, 0, 0, 060.6964035034, 54.2388305664, 63.7047348022, 50.02501297, 72.8015289307
37.68332, 1190, 1190, 1190, 1190, 0, 0, 0, 061.1121673584, 55.5462379456, 63.2156143188, 50.4980773926, 72.8015289307
37.70280, 1190, 1190, 1190, 1190, 0, 0, 0, 061.1121673584, 55.5462379456, 63.2156143188, 50.2536506653, 72.1711654663
37.72263, 1190, 1190, 1190, 1190, 0, 0, 0, 060.9524383545, 54.9865646362, 64.1170959473, 50.2536506653, 72.1711654663
37.74301, 1190, 1190, 1190, 1190, 0, 0, 0, 060.9524383545, 54.9865646362, 64.7312088013, 50.7389335632, 71.4795608521
37.76249, 1190, 1190, 1190, 1190, 0, 0, 0, 059.5687408447, 54.2395210266, 64.64037323, 49.6960334778, 71.6642608643
37.78324, 1190, 1190, 1190, 1190, 0, 0, 0, 059.5687408447, 54.2395210266, 64.64037323, 49.6960334778, 71.6642608643
37.80265, 1190, 1190, 1190, 1190, 0, 0, 0, 060.7392807007, 54.2395210266, 64.64037323, 49.6960334778, 72.145362854
37.82332, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9019966125, 55.1753883362, 64.1512527466, 49.4555282593, 72.145362854
37.84355, 1190, 1190, 1190, 1190, 0, 0, 0, 061.5576324463, 54.1026687622, 63.4109420776, 48.7497558594, 72.8043746948
37.86279, 1190, 1190, 1190, 1190, 0, 0, 0, 061.5576324463, 54.1026687622, 63.4692192078, 48.3887062073, 73.1953887939
37.88240, 1190, 1190, 1190, 1190, 0, 0, 0, 060.4030227661, 54.688999176, 63.4692192078, 48.3887062073, 73.1953887939
37.90234, 1190, 1190, 1190, 1190, 0, 0, 0, 060.4030227661, 54.2016563416, 64.6287231445, 48.7614860535, 72.9800186157
37.92232, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9348831177, 54.2016563416, 64.6287231445, 48.7614860535, 72.9800186157
37.94305, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9222831726, 54.4660491943, 65.5547180176, 48.0877494812, 72.5629730225
37.96401, 1190, 1190, 1190, 1190, 0, 0, 0, 061.9222831726, 54.4660491943, 65.5547180176, 48.0877494812, 72.383934021
37.98300, 1190, 1190, 1190, 1190, 0, 0, 0, 062.0434951782, 54.0529441833, 65.8372650146, 48.6291923523, 72.383934021
38.00234, 1190, 1190, 1190, 1190, 0, 0, 0, 062.0434951782, 54.0529441833, 65.8372650146, 49.255153656, 71.6626815796
38.02245, 1190, 1190, 1190, 1190, 0, 0, 0, 061.3020401001, 53.4904785156, 65.8280181885, 49.255153656, 71.6626815796
38.04308, 1190, 1190, 1190, 1190, 0, 0, 0, 061.3020401001, 53.4904785156, 65.6539916992, 49.6479873657, 72.18384552
38.06353, 1190, 1190, 1190, 1190, 0, 0, 0, 062.041179657, 53.2270050049, 65.8645935059, 49.668422699, 72.1916503906
